id,country_name,iso_code,year,wri,exposure,vulnerability,susceptibility,coping_inability,adaptive_inability,wri_category,exposure_category,vulnerability_category,susceptibility_category
790,Cabo Verde,CV,2015,10.17,20.26,50.19,32.86,70.54,47.18,Very High,High,Medium,High
791,Albania,AL,2015,10.03,21.25,47.19,20.13,74.0,47.43,Very High,High,Medium,Low
792,Djibouti,DJ,2015,9.94,16.34,60.86,36.34,82.84,63.39,High,High,High,High
793,Zimbabwe,ZW,2015,9.88,14.96,66.04,55.76,88.75,53.62,High,High,Very High,Very High
794,Guyana,GY,2015,11.61,22.9,50.7,28.97,78.83,44.31,Very High,Very High,Medium,Medium
795,Afghanistan,AF,2015,9.55,13.17,72.49,55.77,92.36,69.33,Medium,High,Very High,Very High
796,Haiti,HT,2015,11.93,16.26,73.36,61.67,90.76,67.64,High,Very High,Very High,Very High
797,Gambia,GM,2015,12.11,19.29,62.81,44.57,83.21,60.65,Very High,Very High,High,High
798,Tonga,TO,2015,28.45,55.27,51.47,28.78,81.8,43.82,Very High,Very High,Medium,Medium
799,Philippines,PH,2015,27.98,52.46,53.33,32.0,80.06,47.94,Very High,Very High,High,High
800,Guatemala,GT,2015,20.1,36.3,55.36,34.52,80.08,51.48,Very High,Very High,High,High
801,Solomon Islands,SB,2015,19.29,29.98,64.34,44.55,85.66,62.82,Very High,Very High,Very High,High
802,Bangladesh,BD,2015,19.26,31.7,60.76,39.05,86.55,56.69,Very High,Very High,High,High
803,Costa Rica,CR,2015,17.17,42.61,40.29,21.6,64.34,34.94,Very High,Very High,Low,Medium
804,Cambodia,KH,2015,16.82,27.65,60.84,39.5,86.95,56.07,Very High,Very High,High,High
805,Papua New Guinea,PG,2015,16.82,24.94,67.46,55.29,84.07,63.02,Very High,Very High,Very High,Very High
806,El Salvador,SV,2015,16.8,32.6,51.53,29.83,74.9,49.85,Very High,Very High,Medium,High
807,Timor-Leste,TL,2015,16.23,25.73,63.09,51.31,81.46,56.48,Very High,Very High,High,Very High
808,Brunei Darussalam,BN,2015,16.15,41.1,39.28,17.76,63.28,36.8,Very High,Very High,Low,Low
809,Mauritius,MU,2015,14.66,37.35,39.25,18.24,61.53,37.98,Very High,Very High,Low,Low
810,Nicaragua,NI,2015,14.63,27.23,53.75,37.03,80.37,43.85,Very High,Very High,High,High
811,Guinea-Bissau,GW,2015,13.78,19.65,70.09,53.24,89.61,67.42,Very High,Very High,Very High,Very High
812,Fiji,FJ,2015,13.47,27.71,48.63,24.84,75.1,45.93,Very High,Very High,Medium,Medium
813,Japan,JP,2015,13.35,45.91,29.08,17.64,37.88,31.72,Very High,Very High,Very Low,Low
814,Viet Nam,VN,2015,12.89,25.35,50.87,25.9,76.73,49.98,Very High,Very High,Medium,Medium
815,Jamaica,JM,2015,12.07,25.82,46.75,26.4,72.03,41.81,Very High,Very High,Medium,Medium
816,Burkina Faso,BF,2015,9.48,14.32,66.17,54.03,83.83,60.65,High,High,Very High,Very High
817,Côte d'Ivoire,CI,2015,9.06,13.67,66.29,46.81,86.09,65.95,Medium,High,Very High,High
818,Myanmar,MM,2015,9.01,14.87,60.6,34.85,87.15,59.8,High,High,High,High
819,Sri Lanka,LK,2015,7.37,14.79,49.86,25.33,78.23,46.03,High,High,Medium,Medium
820,Congo,CG,2015,7.35,11.65,63.13,50.98,85.86,52.56,Medium,High,Very High,Very High
821,Rwanda,RW,2015,7.32,11.98,61.11,54.09,80.27,48.96,Medium,High,High,Very High
822,Panama,PA,2015,7.3,16.45,44.35,27.05,67.18,38.82,High,Medium,Medium,Medium
823,Tajikistan,TJ,2015,7.16,12.98,55.15,34.36,76.43,54.64,Medium,Medium,High,High
824,Greece,GR,2015,7.06,21.11,33.45,17.78,50.82,31.75,Very High,Medium,Very Low,Low
825,Pakistan,PK,2015,7.03,11.36,61.91,36.71,86.5,62.51,Low,Medium,High,High
826,Central African Republic,CF,2015,7.02,9.39,74.78,63.51,90.35,70.49,Low,Medium,Very High,Very High
827,Lesotho,LS,2015,6.97,11.4,61.17,48.5,78.36,56.65,Low,Medium,High,Very High
828,Kenya,KE,2015,6.95,10.69,65.03,53.82,85.92,55.35,Low,Medium,Very High,Very High
829,Turkmenistan,TM,2015,6.9,13.19,52.31,27.03,75.96,53.94,Medium,Medium,High,Medium
830,Serbia,RS,2015,6.89,18.05,38.18,18.07,65.95,30.51,Very High,Medium,Low,Low
831,India,IN,2015,6.88,11.94,57.59,36.37,79.75,56.64,Medium,Medium,High,High
832,Peru,PE,2015,6.82,14.4,47.38,28.05,73.38,40.69,High,Medium,Medium,Medium
833,China,CN,2015,6.8,14.43,47.1,25.27,70.57,45.46,High,Medium,Medium,Medium
834,Morocco,MA,2015,6.76,13.25,51.0,27.48,75.27,50.25,Medium,Medium,Medium,Medium
835,Colombia,CO,2015,6.72,13.84,48.57,27.71,74.76,43.25,Medium,Medium,Medium,Medium
836,Ecuador,EC,2015,7.44,16.15,46.07,27.99,73.97,36.25,High,High,Medium,Medium
837,Ethiopia,ET,2015,7.45,11.12,67.04,56.15,80.04,64.91,Low,High,Very High,Very High
838,Comoros,KM,2015,7.48,10.97,68.19,58.64,84.79,61.14,Low,High,Very High,Very High
839,Trinidad and Tobago,TT,2015,7.48,17.54,42.68,19.74,68.51,39.78,Very High,High,Low,Low
840,Mozambique,MZ,2015,8.93,12.73,70.16,63.66,84.5,62.32,Medium,High,Very High,Very High
841,Mali,ML,2015,8.75,12.55,69.69,54.29,84.34,70.44,Medium,High,Very High,Very High
842,Ghana,GH,2015,8.65,14.48,59.72,44.52,77.48,57.15,High,High,High,High
843,Uzbekistan,UZ,2015,8.56,16.18,52.94,29.75,77.73,51.36,High,High,High,High
844,Guinea,GN,2015,8.5,12.03,70.63,52.72,89.32,69.86,Medium,High,Very High,Very High
845,Suriname,SR,2015,8.36,18.12,46.13,27.51,70.85,40.01,Very High,High,Medium,Medium
846,Netherlands,NL,2015,8.29,30.57,27.12,15.09,42.47,23.8,Very High,High,Very Low,Very Low
847,Malawi,MW,2015,8.27,12.34,66.98,60.43,84.03,56.49,Medium,High,Very High,Very High
848,Grenada,GD,2015,1.44,3.13,46.23,24.7,69.15,44.82,Very Low,Very Low,Medium,Medium
849,Kyrgyzstan,KG,2015,8.25,16.63,49.61,26.66,76.08,46.08,High,High,Medium,Medium
850,Nigeria,NG,2015,8.12,12.06,67.39,53.26,87.42,61.51,Medium,High,Very High,Very High
851,Sudan,SD,2015,8.02,11.86,67.61,51.38,92.89,58.56,Medium,High,Very High,Very High
852,"Tanzania, United Republic of",TZ,2015,7.94,12.01,66.11,59.46,83.57,55.3,Medium,High,Very High,Very High
853,Liberia,LR,2015,7.89,10.96,71.97,62.32,84.67,68.91,Low,High,Very High,Very High
854,Bhutan,BT,2015,7.71,14.81,52.07,30.35,74.19,51.68,High,High,High,High
855,Zambia,ZM,2015,7.55,11.37,66.46,62.29,79.97,57.11,Low,High,Very High,Very High
856,Eswatini,SZ,2015,7.55,12.76,59.18,44.84,79.92,52.79,Medium,High,High,High
857,Algeria,DZ,2015,7.53,15.82,47.58,22.63,77.05,43.07,High,High,Medium,Medium
858,Mauritania,MR,2015,8.14,12.47,65.29,48.03,86.2,61.66,Medium,High,Very High,Very High
859,Barbados,BB,2015,1.22,3.46,35.27,17.06,50.69,38.07,Very Low,Very Low,Low,Very Low
860,Saudi Arabia,SA,2015,1.1,2.93,37.55,14.76,65.96,31.92,Very Low,Very Low,Low,Very Low
861,Qatar,QA,2015,0.08,0.28,30.13,9.04,44.88,36.47,Very Low,Very Low,Very Low,Very Low
862,Türkiye,TR,2016,5.2,12.25,42.44,19.44,69.11,38.79,Medium,Low,Low,Low
863,Botswana,BW,2016,5.14,10.55,48.66,35.92,67.32,42.73,Low,Low,Medium,High
864,Nepal,NP,2016,5.12,9.16,55.91,38.05,81.05,48.64,Very Low,Low,High,High
865,Lebanon,LB,2016,5.01,11.14,44.99,23.15,70.33,41.5,Low,Low,Medium,Medium
866,"Moldova, Republic of",MD,2016,4.79,11.11,43.11,23.82,67.57,37.95,Low,Low,Low,Medium
867,Iran (Islamic Republic of),IR,2016,4.73,10.19,46.45,19.32,80.66,39.37,Low,Low,Medium,Low
868,Ireland,IE,2016,4.6,14.74,31.23,17.16,45.99,30.53,High,Low,Very Low,Very Low
869,"Korea, Republic of",KR,2016,4.59,14.89,30.82,14.31,46.55,31.59,High,Low,Very Low,Very Low
870,Bolivia (Plurinational State of),BO,2016,4.58,8.98,51.05,35.81,79.67,37.66,Very Low,Low,High,High
871,Jordan,JO,2016,4.58,10.53,43.47,21.98,67.21,41.21,Low,Low,Medium,Medium
872,New Zealand,NZ,2016,4.55,15.44,29.48,16.55,44.45,27.45,High,Low,Very Low,Very Low
873,Iraq,IQ,2016,4.49,8.08,55.55,29.16,89.42,48.08,Very Low,Low,High,Medium
874,Equatorial Guinea,GQ,2016,4.46,8.22,54.22,33.04,84.84,44.79,Very Low,Low,High,High
875,Italy,IT,2016,4.42,13.85,31.88,17.43,54.66,23.56,Medium,Low,Very Low,Low
876,Bulgaria,BG,2016,4.22,11.66,36.22,20.72,56.51,31.44,Medium,Low,Low,Low
877,Australia,AU,2016,4.22,15.05,28.01,15.67,42.53,25.84,High,Low,Very Low,Very Low
878,Bahamas,BS,2016,4.14,10.71,38.64,18.76,52.85,44.32,Low,Low,Low,Low
879,Hungary,HU,2016,5.32,15.61,34.1,16.39,53.95,31.97,High,Low,Very Low,Very Low
880,Namibia,NA,2016,5.37,10.41,51.6,46.63,69.97,38.19,Low,Low,High,High
881,Tunisia,TN,2016,5.4,12.45,43.4,20.42,73.05,36.72,Medium,Low,Medium,Low
882,Azerbaijan,AZ,2016,5.54,13.16,42.09,19.77,70.03,36.47,Medium,Medium,Low,Low
883,Turkmenistan,TM,2016,6.44,13.19,48.82,24.76,75.61,46.11,Medium,Medium,Medium,Medium
884,China,CN,2016,6.39,14.43,44.29,22.81,69.86,40.18,High,Medium,Medium,Medium
885,Malaysia,MY,2016,6.39,14.6,43.76,19.02,67.52,44.73,High,Medium,Medium,Low
886,Eritrea,ER,2016,6.35,8.55,74.23,60.97,89.47,72.24,Very Low,Medium,Very High,Very High
887,Georgia,GE,2016,6.27,14.69,42.67,24.6,63.13,40.28,High,Medium,Low,Medium
888,Thailand,TH,2016,6.19,13.7,45.22,19.34,75.53,40.79,Medium,Medium,Medium,Low
889,Cuba,CU,2016,6.13,17.45,35.1,17.46,55.97,31.87,High,Medium,Low,Low
890,Bosnia and Herzegovina,BA,2016,6.1,14.02,43.53,18.72,70.18,41.67,High,Medium,Medium,Low
891,Brazil,BR,2016,4.09,9.53,42.92,23.65,67.6,37.5,Low,Low,Low,Medium
892,Armenia,AM,2016,6.07,14.51,41.85,20.38,70.99,34.19,High,Medium,Low,Low
893,Yemen,YE,2016,5.97,9.04,66.01,44.87,91.24,61.93,Very Low,Medium,Very High,High
894,Mexico,MX,2016,5.97,13.84,43.1,23.36,71.69,34.27,Medium,Medium,Low,Medium
895,Venezuela (Bolivarian Republic of),VE,2016,5.93,13.15,45.06,22.7,75.54,36.95,Medium,Medium,Medium,Medium
896,Romania,RO,2016,5.92,15.77,37.56,19.54,59.94,33.21,High,Medium,Low,Low
897,North Macedonia,MK,2016,5.87,14.38,40.78,20.5,64.17,37.66,High,Medium,Low,Low
898,Syrian Arab Republic,SY,2016,5.69,10.56,53.85,26.49,86.12,48.94,Low,Medium,High,Medium
899,Lao People's Democratic Republic,LA,2016,5.59,9.55,58.51,37.41,84.37,53.76,Low,Medium,High,High
900,South Africa,ZA,2016,5.58,12.08,46.22,30.88,69.02,38.76,Medium,Medium,Medium,High
901,Gabon,GA,2016,6.04,11.95,50.57,32.41,74.23,45.08,Medium,Medium,High,High
902,Colombia,CO,2016,6.45,13.84,46.62,26.35,74.65,38.85,Medium,Medium,Medium,Medium
903,Grenada,GD,2016,1.42,3.13,45.39,24.54,68.82,42.82,Very Low,Very Low,Medium,Medium
904,Libya,LY,2016,3.79,7.8,48.65,25.03,78.33,42.58,Very Low,Low,Medium,Medium
905,Denmark,DK,2016,2.89,10.87,26.57,15.44,39.41,24.86,Low,Very Low,Very Low,Very Low
906,Cyprus,CY,2016,2.68,7.44,35.97,14.8,58.26,34.87,Very Low,Very Low,Low,Very Low
907,Oman,OM,2016,2.64,6.41,41.11,15.4,63.5,44.45,Very Low,Very Low,Low,Very Low
908,France,FR,2016,2.62,9.25,28.35,17.21,43.69,24.16,Very Low,Very Low,Very Low,Very Low
909,Seychelles,SC,2016,2.55,5.99,42.59,21.94,62.82,43.02,Very Low,Very Low,Low,Medium
910,Luxembourg,LU,2016,2.43,9.12,26.63,12.69,40.84,26.36,Very Low,Very Low,Very Low,Very Low
911,Switzerland,CH,2016,2.37,9.56,24.79,14.51,37.6,22.28,Low,Very Low,Very Low,Very Low
912,Estonia,EE,2016,2.36,7.23,32.7,17.66,50.46,29.99,Very Low,Very Low,Very Low,Low
913,Israel,IL,2016,2.3,6.41,35.88,19.62,58.68,29.34,Very Low,Very Low,Low,Low
914,Egypt,EG,2016,2.29,4.72,48.41,21.78,76.85,46.6,Very Low,Very Low,Medium,Medium
915,Singapore,SG,2016,2.27,7.82,28.99,14.24,49.44,23.28,Very Low,Very Low,Very Low,Very Low
916,Finland,FI,2016,2.21,8.19,26.98,16.35,39.11,25.48,Very Low,Very Low,Very Low,Very Low
917,Norway,NO,2016,2.19,8.58,25.55,14.21,38.48,23.96,Very Low,Very Low,Very Low,Very Low
918,Sweden,SE,2016,2.12,7.97,26.55,15.78,40.99,22.88,Very Low,Very Low,Very Low,Very Low
919,United Arab Emirates,AE,2016,1.97,5.93,33.19,10.03,56.08,33.45,Very Low,Very Low,Very Low,Very Low
920,Kiribati,KI,2016,1.78,3.05,58.5,42.25,83.69,49.56,Very Low,Very Low,High,High
921,Bahrain,BH,2016,1.69,4.27,39.48,13.0,66.16,39.29,Very Low,Very Low,Low,Very Low
922,Lithuania,LT,2016,2.92,8.88,32.85,18.37,48.45,31.74,Very Low,Very Low,Very Low,Low
923,Germany,DE,2016,2.95,11.41,25.87,15.48,36.57,25.57,Low,Very Low,Very Low,Very Low
924,Ukraine,UA,2016,2.97,7.5,39.66,18.76,62.63,37.59,Very Low,Very Low,Low,Low
925,Canada,CA,2016,3.01,10.25,29.42,15.2,45.95,27.1,Low,Very Low,Very Low,Very Low
926,United States of America,US,2016,3.76,12.25,30.68,16.35,48.24,27.46,Medium,Low,Very Low,Very Low
927,Russian Federation,RU,2016,3.58,9.38,38.15,21.53,59.12,33.81,Low,Low,Low,Medium
928,Argentina,AR,2016,3.56,9.55,37.29,20.67,59.0,32.2,Low,Low,Low,Low
929,Kazakhstan,KZ,2016,3.56,9.11,39.09,17.77,62.77,36.74,Very Low,Low,Low,Low
930,United Kingdom of Great Britain and Northern Ireland,GB,2016,3.54,11.6,30.54,17.29,45.95,28.37,Medium,Low,Very Low,Very Low
931,Paraguay,PY,2016,3.48,7.03,49.53,26.09,78.07,44.42,Very Low,Low,Medium,Medium
932,Portugal,PT,2016,3.45,10.93,31.53,17.89,47.09,29.6,Low,Very Low,Very Low,Low
933,Slovenia,SI,2016,3.41,11.59,29.38,15.25,50.34,22.53,Medium,Very Low,Very Low,Very Low
934,Croatia,HR,2016,3.97,11.53,34.4,18.12,54.71,30.37,Low,Low,Very Low,Low
935,Austria,AT,2016,3.39,13.6,24.93,14.83,35.86,24.1,Medium,Very Low,Very Low,Very Low
936,Czechia,CZ,2016,3.37,10.82,31.17,15.4,48.61,29.5,Low,Very Low,Very Low,Very Low
937,Latvia,LV,2016,3.31,9.26,35.8,19.85,53.3,34.27,Low,Very Low,Low,Low
938,Kuwait,KW,2016,3.28,9.04,36.28,11.24,62.46,35.14,Very Low,Very Low,Low,Very Low
939,Poland,PL,2016,3.2,9.79,32.72,16.62,52.46,29.09,Low,Very Low,Very Low,Very Low
940,Belarus,BY,2016,3.11,8.46,36.74,16.76,60.43,33.02,Very Low,Very Low,Low,Very Low
941,Mongolia,MN,2016,3.08,6.52,47.22,32.43,64.3,44.92,Very Low,Very Low,Medium,High
942,Belgium,BE,2016,3.07,11.66,26.28,16.25,37.57,25.04,Medium,Very Low,Very Low,Very Low
943,Spain,ES,2016,3.05,10.23,29.79,16.71,48.75,23.92,Low,Very Low,Very Low,Very Low
944,Slovakia,SK,2016,3.39,10.21,33.15,14.61,53.54,31.28,Low,Very Low,Very Low,Very Low
945,Uruguay,UY,2016,4.03,11.1,36.29,20.22,50.23,38.42,Low,Low,Low,Low
946,Morocco,MA,2016,6.45,13.25,48.7,27.16,75.98,42.97,Medium,Medium,Medium,Medium
947,Uganda,UG,2016,6.52,10.16,64.21,55.68,87.99,48.96,Low,Medium,Very High,Very High
948,Jamaica,JM,2016,11.83,25.82,45.81,25.43,71.3,40.7,Very High,Very High,Medium,Medium
949,Haiti,HT,2016,11.68,16.26,71.85,61.81,91.24,62.49,High,Very High,Very High,Very High
950,Chile,CL,2016,11.65,30.95,37.66,19.67,58.61,34.7,Very High,Very High,Low,Low
951,Benin,BJ,2016,11.39,17.06,66.76,52.23,82.0,66.06,High,Very High,Very High,Very High
952,Guyana,GY,2016,11.39,22.9,49.72,27.16,78.96,43.05,Very High,Very High,Medium,Medium
953,Niger,NE,2016,11.24,15.87,70.8,57.72,86.56,68.11,High,Very High,Very High,Very High
954,Madagascar,MG,2016,11.15,16.03,69.52,65.23,83.79,59.55,High,Very High,Very High,Very High
955,Dominican Republic,DO,2016,10.96,23.14,47.36,27.55,73.16,41.38,Very High,Very High,Medium,Medium
956,Cameroon,CM,2016,10.91,18.19,59.95,42.07,84.97,52.8,Very High,Very High,High,High
957,Chad,TD,2016,10.85,14.89,72.86,61.07,91.09,66.42,High,Very High,Very High,Very High
958,Honduras,HN,2016,10.68,20.01,53.36,33.29,81.0,45.78,Very High,Very High,High,High
959,Cabo Verde,CV,2016,10.39,20.26,51.29,31.38,70.88,51.61,Very High,Very High,High,High
960,Senegal,SN,2016,10.38,17.57,59.08,45.87,80.15,51.23,Very High,Very High,High,High
961,Togo,TG,2016,10.36,15.56,66.62,57.36,84.42,58.08,High,Very High,Very High,Very High
962,Djibouti,DJ,2016,10.3,16.34,63.01,37.87,83.03,68.11,High,Very High,Very High,High
963,Burundi,BI,2016,10.28,15.13,67.98,63.23,87.71,53.01,High,High,Very High,Very High
964,Indonesia,ID,2016,10.24,19.36,52.87,30.09,79.49,49.04,Very High,High,High,High
965,Gambia,GM,2016,12.07,19.29,62.58,44.77,83.87,59.11,Very High,Very High,High,High
966,Sierra Leone,SL,2016,10.21,14.65,69.69,57.06,86.46,65.55,High,High,Very High,Very High
967,Viet Nam,VN,2016,12.53,25.35,49.43,24.95,76.67,46.67,Very High,Very High,Medium,Medium
968,Fiji,FJ,2016,13.15,27.71,47.47,24.18,74.69,43.55,Very High,Very High,Medium,Medium
969,Saudi Arabia,SA,2016,1.14,2.93,38.96,14.8,65.01,37.07,Very Low,Very Low,Low,Very Low
970,Barbados,BB,2016,1.32,3.46,38.26,18.2,50.29,46.29,Very Low,Very Low,Low,Low
971,Vanuatu,VU,2016,36.28,63.66,56.99,34.9,81.16,54.9,Very High,Very High,High,High
972,Tonga,TO,2016,29.33,55.27,53.08,28.66,81.8,48.76,Very High,Very High,High,Medium
973,Philippines,PH,2016,26.7,52.46,50.9,31.83,80.92,39.96,Very High,Very High,High,High
974,Guatemala,GT,2016,19.88,36.3,54.76,35.82,81.0,47.46,Very High,Very High,High,High
975,Bangladesh,BD,2016,19.17,31.7,60.48,38.23,86.36,56.84,Very High,Very High,High,High
976,Solomon Islands,SB,2016,19.14,29.98,63.83,44.01,85.56,61.9,Very High,Very High,Very High,High
977,Brunei Darussalam,BN,2016,17.0,41.1,41.36,17.4,63.17,43.53,Very High,Very High,Low,Low
978,Costa Rica,CR,2016,17.0,42.61,39.89,21.32,63.78,34.57,Very High,Very High,Low,Low
979,Cambodia,KH,2016,16.58,27.65,59.96,37.55,86.84,55.49,Very High,Very High,High,High
980,Papua New Guinea,PG,2016,16.43,24.94,65.9,54.81,83.94,58.95,Very High,Very High,Very High,Very High
981,El Salvador,SV,2016,16.05,32.6,49.25,27.84,74.78,45.14,Very High,Very High,Medium,Medium
982,Timor-Leste,TL,2016,15.69,25.73,60.98,49.93,81.39,51.61,Very High,Very High,High,Very High
983,Mauritius,MU,2016,15.53,37.35,41.58,18.02,61.59,45.14,Very High,Very High,Low,Low
984,Nicaragua,NI,2016,14.62,27.23,53.69,33.67,80.7,46.71,Very High,Very High,High,High
985,Guinea-Bissau,GW,2016,13.56,19.65,68.99,52.64,89.93,64.38,Very High,Very High,Very High,Very High
986,Japan,JP,2016,12.99,45.91,28.29,17.82,38.04,29.0,Very High,Very High,Very Low,Low
987,Zimbabwe,ZW,2016,10.06,14.96,67.24,57.49,88.22,56.0,High,High,Very High,Very High
988,Burkina Faso,BF,2016,9.54,14.32,66.65,53.97,83.87,62.11,High,High,Very High,Very High
989,Albania,AL,2016,9.5,21.25,44.71,19.64,73.01,41.49,Very High,High,Medium,Low
990,Sri Lanka,LK,2016,7.32,14.79,49.52,24.15,78.08,46.32,High,High,Medium,Medium
991,Comoros,KM,2016,7.29,10.97,66.43,58.66,84.46,56.18,Low,High,Very High,Very High
992,Panama,PA,2016,7.26,16.45,44.15,26.32,66.53,39.61,High,High,Medium,Medium
993,Zambia,ZM,2016,7.25,11.37,63.81,61.73,79.79,49.92,Low,High,Very High,Very High
994,Congo,CG,2016,7.19,11.65,61.69,50.71,86.09,48.28,Medium,High,High,Very High
995,Serbia,RS,2016,7.12,18.05,39.46,18.78,66.51,33.08,Very High,High,Low,Low
996,Rwanda,RW,2016,7.09,11.98,59.15,52.58,79.09,45.8,Medium,Medium,High,Very High
997,Ethiopia,ET,2016,7.04,11.12,63.33,53.94,79.97,56.09,Low,Medium,Very High,Very High
998,Central African Republic,CF,2016,7.03,9.39,74.8,64.68,90.6,69.13,Low,Medium,Very High,Very High
999,Pakistan,PK,2016,6.96,11.36,61.26,35.04,86.26,62.48,Low,Medium,High,High
1000,Lesotho,LS,2016,6.84,11.4,60.05,48.21,79.72,52.22,Low,Medium,High,Very High
1001,Kenya,KE,2016,6.77,10.69,63.34,53.01,85.62,51.39,Low,Medium,Very High,Very High
1002,Tajikistan,TJ,2016,6.72,12.98,51.75,33.62,75.53,46.1,Medium,Medium,High,High
1003,Greece,GR,2016,6.7,21.11,31.76,18.01,50.24,27.03,Very High,Medium,Very Low,Low
1004,India,IN,2016,6.64,11.94,55.6,35.79,80.22,50.78,Medium,Medium,High,High
1005,Peru,PE,2016,6.59,14.4,45.74,27.34,73.65,36.23,High,Medium,Medium,Medium
1006,Belize,BZ,2016,6.55,13.31,49.22,27.34,73.87,46.46,Medium,Medium,Medium,Medium
1007,Algeria,DZ,2016,7.36,15.82,46.52,24.2,77.2,38.15,High,High,Medium,Medium
1008,Trinidad and Tobago,TT,2016,7.5,17.54,42.79,19.3,67.8,41.26,Very High,High,Low,Low
1009,Bhutan,BT,2016,7.51,14.81,50.7,29.43,73.77,48.9,High,High,High,High
1010,Eswatini,SZ,2016,7.52,12.76,58.95,44.14,80.01,52.7,Medium,High,High,High
1011,Afghanistan,AF,2016,9.5,13.17,72.12,56.05,92.85,67.48,Medium,High,Very High,Very High
1012,Myanmar,MM,2016,8.9,14.87,59.86,35.63,87.0,56.93,High,High,High,High
1013,Côte d'Ivoire,CI,2016,8.88,13.67,64.94,47.01,85.78,62.04,Medium,High,Very High,Very High
1014,Mozambique,MZ,2016,8.69,12.73,68.28,63.24,84.69,56.89,Medium,High,Very High,Very High
1015,Uzbekistan,UZ,2016,8.59,16.18,53.1,29.69,77.34,52.26,High,High,High,High
1016,Suriname,SR,2016,8.44,18.12,46.6,27.54,70.44,41.83,Very High,High,Medium,Medium
1017,Ghana,GH,2016,8.39,14.48,57.94,44.42,77.93,51.48,High,High,High,High
1018,Mali,ML,2016,8.39,12.55,66.84,52.66,84.28,63.58,Medium,High,Very High,Very High
1019,Angola,AO,2016,6.52,10.18,64.08,50.66,86.87,54.71,Low,Medium,Very High,Very High
1020,Netherlands,NL,2016,8.24,30.57,26.94,15.46,41.23,24.14,Very High,High,Very Low,Very Low
1021,Sudan,SD,2016,7.99,11.86,67.37,51.25,92.8,58.06,Medium,High,Very High,Very High
1022,Nigeria,NG,2016,7.98,12.06,66.22,52.35,88.15,58.15,Medium,High,Very High,Very High
1023,Malawi,MW,2016,7.98,12.34,64.66,55.23,84.06,54.68,Medium,High,Very High,Very High
1024,Mauritania,MR,2016,7.95,12.47,63.71,44.85,86.46,59.83,Medium,High,Very High,High
1025,Kyrgyzstan,KG,2016,7.86,16.63,47.26,26.32,75.53,39.92,High,High,Medium,Medium
1026,Liberia,LR,2016,7.84,10.96,71.54,62.7,85.24,66.7,Low,High,Very High,Very High
1027,"Tanzania, United Republic of",TZ,2016,7.65,12.01,63.7,58.51,83.79,48.79,Medium,High,Very High,Very High
1028,Ecuador,EC,2016,7.53,16.15,46.63,27.4,73.94,38.55,High,High,Medium,Medium
1029,Guinea,GN,2016,8.2,12.03,68.21,52.2,89.73,62.7,Medium,High,Very High,Very High
1030,Iceland,IS,2016,1.52,5.67,26.84,14.96,42.69,22.87,Very Low,Very Low,Very Low,Very Low
1031,Qatar,QA,2016,0.08,0.28,28.18,9.68,43.94,30.93,Very Low,Very Low,Very Low,Very Low
1032,Malta,MT,2016,0.6,1.65,36.25,15.97,59.33,33.44,Very Low,Very Low,Low,Very Low
1033,United Arab Emirates,AE,2017,1.98,5.93,33.37,10.39,56.29,33.44,Very Low,Very Low,Very Low,Very Low
1034,Namibia,NA,2017,5.59,10.41,53.75,46.04,71.05,44.16,Low,Low,High,High
1035,Hungary,HU,2017,5.55,15.61,35.56,16.31,53.56,36.8,High,Low,Very Low,Very Low
1036,Türkiye,TR,2017,5.42,12.25,44.26,19.83,68.57,44.37,Medium,Low,Low,Low
1037,Nepal,NP,2017,5.37,9.16,58.67,42.61,81.27,52.13,Very Low,Low,High,High
1038,Botswana,BW,2017,5.32,10.55,50.4,35.53,67.72,47.94,Low,Low,Medium,High
1039,Lebanon,LB,2017,5.02,11.14,45.11,20.72,69.91,44.69,Low,Low,Low,Low
1040,"Moldova, Republic of",MD,2017,4.98,11.11,44.77,23.08,68.09,43.13,Low,Low,Low,Medium
1041,Bolivia (Plurinational State of),BO,2017,4.93,8.98,54.92,40.28,79.71,44.78,Very Low,Low,High,High
1042,Iran (Islamic Republic of),IR,2017,4.87,10.19,47.78,19.19,80.35,43.81,Low,Low,Medium,Low
1043,"Korea, Republic of",KR,2017,4.8,14.89,32.25,14.52,46.52,35.73,High,Low,Very Low,Very Low
1044,Iraq,IQ,2017,4.77,8.08,59.05,32.05,89.09,56.0,Very Low,Low,High,High
1045,Jordan,JO,2017,4.76,10.53,45.17,22.77,68.18,44.55,Low,Low,Medium,Medium
1046,Italy,IT,2017,4.63,13.85,33.4,16.81,54.98,28.4,Medium,Low,Very Low,Low
1047,Equatorial Guinea,GQ,2017,4.56,8.22,55.52,29.87,85.08,51.6,Very Low,Low,High,Medium
1048,Ireland,IE,2017,4.56,14.74,30.91,15.78,45.51,31.43,High,Low,Very Low,Very Low
1049,South Africa,ZA,2017,5.62,12.08,46.52,30.35,69.33,39.88,Medium,Low,Medium,Medium
1050,Tunisia,TN,2017,5.62,12.45,45.19,21.43,72.54,41.6,Medium,Low,Medium,Low
1051,Syrian Arab Republic,SY,2017,5.64,10.56,53.44,26.33,83.39,50.59,Low,Medium,High,Medium
1052,Lao People's Democratic Republic,LA,2017,5.69,9.55,59.6,40.85,84.89,53.06,Low,Medium,High,High
1053,Turkmenistan,TM,2017,6.65,13.19,50.37,25.92,75.86,49.34,Medium,Medium,Medium,Medium
